"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"CHURCHILL","MB","Normal","Temperature","Daily Average (°C)","-25.3","-24.3","-18.6","-9.7","-0.9","7.6","13.0","12.5","7.1","-0.7","-12.0","-20.9","-6.0","A"
"CHURCHILL","MB","Normal","Temperature","StdDev Mean Monthly Temperature (°C)","3.5","3.2","3.1","3.3","2.7","2.2","1.7","1.2","1.8","1.8","3.0","3.3","1.5","A"
"CHURCHILL","MB","Normal","Temperature","Daily Maximum (°C)","-21.2","-20.0","-13.7","-5.0","2.9","12.8","18.2","16.7","10.4","1.8","-8.3","-17.0","-1.9","A"
"CHURCHILL","MB","Normal","Temperature","Daily Minimum (°C)","-29.2","-28.5","-23.5","-14.4","-4.7","2.5","7.8","8.2","3.7","-3.2","-15.8","-24.8","-10.2","A"
"CHURCHILL","MB","Normal","Temperature","Maximum Daily Mean (°C)","-4.0","-1.0","3.7","7.8","20.9","23.2","26.3","27.8","21.8","15.0","3.0","-2.3","",""
"CHURCHILL","MB","Normal","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","2000/01/30","1998/02/18","1993/03/24","2001/04/29","2003/05/26","2018/06/11","2000/07/29","1991/08/11","2003/09/10","2015/10/02","2016/11/12","1994/12/23",""," "
"CHURCHILL","MB","Normal","Temperature","Minimum Daily Mean (°C)","-40.5","-38.6","-36.3","-28.9","-15.7","-3.2","0.7","4.4","-2.2","-20.0","-30.6","-38.7","",""
"CHURCHILL","MB","Normal","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1996/01/29","2018/02/18","1995/03/03","2008/04/04","2004/05/07","2000/06/02","1992/07/01","1992/08/09","1992/09/28","1997/10/30","2007/11/30","1991/12/15",""," "
"CHURCHILL","MB","Normal","Temperature","Extreme Maximum (°C)","1.5","1.8","9.0","17.1","28.9","32.2","34.0","36.9","29.2","21.7","5.6","2.5","",""
"CHURCHILL","MB","Normal","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","2000/01/30","2005/02/02","2004/03/31","1999/04/23","2003/05/26","2018/06/11","1996/07/27","1991/08/11","2003/09/09","2015/10/02","2016/11/09","1994/12/23",""," "
"CHURCHILL","MB","Normal","Temperature","Minimum Daily Maximum (°C)","-38.1","-35.8","-34.0","-23.7","-11.5","-0.8","2.1","6.2","-1.3","-18.0","-27.2","-36.5","",""
"CHURCHILL","MB","Normal","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","2002/01/21","2003/02/28","1995/03/03","2008/04/04","2013/05/01","2000/06/02","2002/07/01","1992/08/09","1992/09/28","1997/10/30","2007/11/30","1991/12/15",""," "
"CHURCHILL","MB","Normal","Temperature","Maximum Daily Minimum (°C)","-7.5","-3.5","-0.9","2.5","12.8","16.5","19.3","18.7","16.6","8.5","0.5","-3.9","",""
"CHURCHILL","MB","Normal","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","2000/01/29","1998/02/18","1993/03/24","2001/04/29","2003/05/26","1995/06/27","2000/07/29","1991/08/11","2003/09/10","2010/10/03","2016/11/12","2015/12/05",""," "
"CHURCHILL","MB","Normal","Temperature","Extreme Minimum (°C)","-44.0","-42.1","-40.0","-34.0","-20.9","-5.6","-1.6","0.9","-4.4","-24.5","-34.0","-41.5","",""
