"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"GILLAM","MB","Normal","Temperature","Daily Average (°C)","-24.1","-21.6","-14.7","-4.6","4.0","12.0","16.1","14.5","8.3","0.0","-11.7","-20.6","-3.5","B"
"GILLAM","MB","Normal","Temperature","StdDev Mean Monthly Temperature (°C)","3.6","3.4","3.3","3.5","2.4","1.7","1.3","1.3","1.9","2.1","3.0","3.8","4.0","B"
"GILLAM","MB","Normal","Temperature","Daily Maximum (°C)","-19.8","-16.0","-8.1","1.8","10.0","18.5","22.1","20.0","12.9","3.3","-7.7","-16.3","1.7","B"
"GILLAM","MB","Normal","Temperature","Daily Minimum (°C)","-28.5","-27.2","-21.2","-11.0","-2.1","5.4","10.0","9.0","3.6","-3.4","-15.6","-24.8","-8.8","B"
"GILLAM","MB","Normal","Temperature","Maximum Daily Mean (°C)","-1.4","1.1","6.8","17.3","20.8","25.4","27.9","27.1","21.9","16.4","5.5","0.2","",""
"GILLAM","MB","Normal","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","2017/01/18","1998/02/18","1999/03/27","2001/04/29","1999/05/03","2002/06/29","2012/07/11","1991/08/12","2003/09/09","2011/10/06","2016/11/05","2020/12/08",""," "
"GILLAM","MB","Normal","Temperature","Minimum Daily Mean (°C)","-41.6","-35.8","-35.1","-25.6","-8.9","-0.9","5.5","4.6","-1.9","-19.0","-31.6","-40.5","",""
"GILLAM","MB","Normal","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1996/01/31","2008/02/13","2003/03/01","2008/04/04","2002/05/06","1992/06/02","1992/07/25","1992/08/22","1992/09/22","1997/10/30","2007/11/30","2004/12/24",""," "
"GILLAM","MB","Normal","Temperature","Extreme Maximum (°C)","2.9","4.6","12.4","26.8","28.3","36.8","36.4","35.1","31.0","26.6","9.9","6.9","",""
"GILLAM","MB","Normal","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","2003/01/07","1996/02/22","2010/03/31","2001/04/29","2014/05/24","2002/06/29","2012/07/11","1991/08/11","1996/09/01","2011/10/06","2016/11/05","2015/12/03",""," "
"GILLAM","MB","Normal","Temperature","Minimum Daily Maximum (°C)","-38.0","-32.0","-30.5","-19.5","-6.0","0.9","7.4","7.5","0.4","-11.0","-26.7","-35.8","",""
"GILLAM","MB","Normal","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1996/01/31","2008/02/13","1995/03/03","2008/04/04","1994/05/03","1992/06/05","2004/07/28","1992/08/22","2000/09/22","1996/10/31","1995/11/25","2004/12/24",""," "
"GILLAM","MB","Normal","Temperature","Maximum Daily Minimum (°C)","-3.2","-0.2","2.7","7.8","15.3","19.0","19.3","20.8","16.0","8.9","2.5","-0.8","",""
"GILLAM","MB","Normal","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","2017/01/21","1998/02/18","1999/03/27","2001/04/29","1999/05/03","2011/06/30","1999/07/23","1991/08/12","2003/09/10","2008/10/07","2016/11/12","2020/12/08",""," "
"GILLAM","MB","Normal","Temperature","Extreme Minimum (°C)","-45.1","-41.5","-42.6","-33.0","-18.1","-6.6","-0.6","-1.5","-7.3","-26.9","-37.3","-45.1","",""
"GILLAM","MB","Normal","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1996/01/31","2013/02/06","1995/03/08","2008/04/05","2011/05/03","2013/06/02","1992/07/02","2001/08/31","1991/09/29","1997/10/30","2007/11/30","2004/12/24",""," "
"GILLAM","MB","Long-Term","Temperature","Maximum Daily Mean (°C)","-0.9","1.3","6.8","19.3","23.0","25.4","27.9","27.1","22.2","17.7","5.5","0.6","",""
"GILLAM","MB","Long-Term","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","1981/01/21","1981/02/20","1999/03/27","1980/04/30","1977/05/27","2002/06/29","2012/07/11","1991/08/12","1976/09/07","1984/10/10","2016/11/05","1987/12/08",""," "
"GILLAM","MB","Long-Term","Temperature","Minimum Daily Mean (°C)","-41.6","-39.9","-35.1","-25.6","-12.9","-0.9","5.5","3.1","-3.6","-19.0","-32.5","-41.3","",""
"GILLAM","MB","Long-Term","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1996/01/31","1979/02/13","2003/03/01","2008/04/04","1983/05/14","1992/06/02","1992/07/25","1982/08/26","1974/09/27","1997/10/30","1989/11/24","1990/12/20",""," "
"GILLAM","MB","Long-Term","Temperature","Extreme Maximum (°C)","2.9","4.6","12.4","28.7","32.4","36.8","36.4","35.1","31.0","26.6","9.9","6.9","",""
"GILLAM","MB","Long-Term","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","2003/01/07","1996/02/22","2010/03/31","1980/04/30","1986/05/27","2002/06/29","2012/07/11","1991/08/11","1996/09/01","2011/10/06","2016/11/05","2015/12/03",""," "
"GILLAM","MB","Long-Term","Temperature","Minimum Daily Maximum (°C)","-38.0","-35.1","-30.5","-19.5","-7.8","0.9","7.4","6.3","-1.8","-12.8","-30.0","-38.3","",""
"GILLAM","MB","Long-Term","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1996/01/31","1979/02/13","1995/03/03","2008/04/04","1983/05/14","1992/06/05","2004/07/28","1982/08/26","1979/09/27","1988/10/31","1972/11/30","1990/12/20",""," "
"GILLAM","MB","Long-Term","Temperature","Maximum Daily Minimum (°C)","-3.2","0.4","2.7","9.9","16.8","19.0","21.0","20.8","16.0","13.2","3.1","0.0","",""
"GILLAM","MB","Long-Term","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","2017/01/21","1981/02/20","1999/03/27","1980/04/30","1977/05/27","2011/06/30","1989/07/23","1991/08/12","2003/09/10","1984/10/12","1983/11/04","1987/12/08",""," "
"GILLAM","MB","Long-Term","Temperature","Extreme Minimum (°C)","-46.1","-45.0","-42.6","-33.0","-22.8","-6.6","-1.7","-1.7","-9.1","-26.9","-39.4","-45.1","",""
"GILLAM","MB","Long-Term","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1975/01/21","1972/02/16","1995/03/08","2008/04/05","1983/05/15","2013/06/02","1972/07/02","1979/08/23","1981/09/29","1997/10/30","1989/11/24","2004/12/24",""," "
"GILLAM","MB","Normal","Precipitation","Rainfall (mm)","0.0","0.0","1.0","3.6","23.6","53.2","76.6","82.4","55.9","22.1","0.8","0.1","319.2","C"
"GILLAM","MB","Normal","Precipitation","Snowfall (cm)","24.0","24.7","25.3","15.9","10.2","3.0","0.0","0.0","2.1","27.4","41.3","28.7","202.7","C"
"GILLAM","MB","Normal","Precipitation","Precipitation (mm)","20.2","19.9","22.1","17.7","33.3","56.0","76.6","82.4","58.7","48.6","38.1","24.8","498.3","C"
"GILLAM","MB","Normal","Precipitation","Average Snow Depth (cm)","29","34","35","15","2","0","0","0","0","2","13","24","13","C"
"GILLAM","MB","Normal","Precipitation","Median Snow Depth (cm)","29","34","35","14","1","0","0","0","0","1","12","24","13","C"
"GILLAM","MB","Normal","Precipitation","Snow Depth at Month-end (cm)","32","35","26","5","0","0","0","0","0","6","21","27","13","C"
"GILLAM","MB","Normal","Precipitation","Extreme Daily Rainfall (mm)","0.2","0.2","6.4","11.6","19.8","39.2","84.8","43.2","36.8","27.0","7.0","0.8","",""
"GILLAM","MB","Normal","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","1993/01/22","1998/02/23","2004/03/09","2009/04/15","2000/05/21","1994/06/14","2015/07/29","2010/08/31","1999/09/18","1997/10/09","2016/11/15","1991/12/31",""," "
"GILLAM","MB","Normal","Precipitation","Extreme Daily Snowfall (cm)","13.6","29.0","18.2","21.4","18.6","19.6","0.0","0.0","16.6","26.7","22.4","28.0","",""
"GILLAM","MB","Normal","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","2005/01/06","1999/02/11","1996/03/16","2002/04/24","2002/05/04","2012/06/11","1991/07/01","1991/08/01","1992/09/21","2014/10/05","1991/11/18","2015/12/27",""," "
"GILLAM","MB","Normal","Precipitation","Extreme Daily Precipitation (mm)","13.6","23.8","17.8","21.4","20.8","39.2","64.4","43.2","36.8","30.6","21.6","15.6","",""
"GILLAM","MB","Normal","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","2005/01/06","1999/02/11","1996/03/16","2002/04/24","1992/05/20","1994/06/14","2000/07/08","2010/08/31","1999/09/18","1997/10/09","2004/11/20","1999/12/19",""," "
"GILLAM","MB","Normal","Precipitation","Extreme Snow Depth (cm)","80","101","91","80","28","5","0","0","2","55","66","65","",""
"GILLAM","MB","Normal","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1998/01/30","1998/02/14","1998/03/17","1996/04/02","1996/05/01","1992/06/05","1991/07/01","1991/08/01","1992/09/21","1996/10/23","1996/11/18","1997/12/28",""," "
"GILLAM","MB","Long-Term","Precipitation","Extreme Daily Rainfall (mm)","0.2","0.2","6.4","14.5","46.0","48.7","84.8","52.1","36.8","27.0","9.1","1.0","",""
"GILLAM","MB","Long-Term","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","1987/01/08","1981/02/19","2004/03/09","1976/04/29","1988/05/31","1980/06/24","2015/07/29","1975/08/25","1999/09/18","1997/10/09","1974/11/08","1987/12/09",""," "
"GILLAM","MB","Long-Term","Precipitation","Extreme Daily Snowfall (cm)","18.8","29.0","24.0","32.0","36.6","19.6","0.0","0.5","16.6","26.7","27.0","28.0","",""
"GILLAM","MB","Long-Term","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","1976/01/18","1999/02/11","1983/03/07","1973/04/21","1988/05/03","2012/06/11","1971/07/01","1976/08/27","1992/09/21","2014/10/05","1983/11/24","2015/12/27",""," "
